trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"369829",09:31:00,09:31:00,899,14,,0,0,4114.938887352988,
"369829",09:32:00,09:32:00,900,15,,0,0,4371.0492594519865,
"369829",09:32:00,09:32:00,901,16,,0,0,4582.913394978528,
"369829",09:33:00,09:33:00,903,17,,0,0,4842.5030776511585,
"369829",09:33:00,09:33:00,904,18,,0,0,5118.030389577514,
"369829",09:34:00,09:34:00,905,19,,0,0,5438.366346344783,
"369829",09:35:00,09:35:00,906,20,,0,0,5698.121030345812,
"369829",09:35:00,09:35:00,4121,21,,0,0,6064.428701524017,
"369829",09:36:00,09:36:00,4123,22,,0,0,6560.955648073453,
"369829",09:38:00,09:38:00,2273,23,,0,0,7255.677740184224,
"369829",09:40:00,09:40:00,701,24,,0,0,8136.966904409299,
"369829",09:42:00,09:42:00,6137,25,,0,0,8775.26069856269,
"367855",17:30:00,17:30:00,110,1,,0,0,0.0,
"367855",17:50:00,17:50:00,6051,2,,0,0,15092.292955482253,
"367263",06:52:00,06:52:00,1104,1,,0,0,0.0,
"367263",06:52:00,06:52:00,2060,2,,0,0,442.89276404767605,
"367263",06:53:00,06:53:00,1105,3,,0,0,813.171768403761,
"367263",06:53:00,06:53:00,2062,4,,0,0,941.9813869792839,
"367263",06:54:00,06:54:00,1106,5,,0,0,1080.975094046596,
"367263",06:54:00,06:54:00,1107,6,,0,0,1308.396931247208,
"367263",06:55:00,06:55:00,1108,7,,0,0,1472.6361308451872,
"367263",06:55:00,06:55:00,1109,8,,0,0,1802.2942142111958,
"367263",06:56:00,06:56:00,1110,9,,0,0,2176.2418303675167,
"367263",06:57:00,06:57:00,243,10,,0,0,2453.8498618933745,
"367263",06:57:00,06:57:00,1112,11,,0,0,2750.7823994394007,
"367263",06:57:00,06:57:00,2065,12,,0,0,2976.910800589943,
"367263",06:58:00,06:58:00,1114,13,,0,0,3397.9269545334087,
"367263",06:59:00,06:59:00,1115,14,,0,0,3677.871060732659,
"367263",06:59:00,06:59:00,1116,15,,0,0,3866.6742712177074,
"367263",06:59:00,06:59:00,1117,16,,0,0,4257.54495557294,
"367263",07:00:00,07:00:00,2866,17,,0,0,4655.7382132481425,
"367263",07:02:00,07:02:00,1118,18,,0,0,5726.073993324211,
"367263",07:03:00,07:03:00,3132,19,,0,0,6128.475118870402,
"367263",07:03:00,07:03:00,3131,20,,0,0,6397.434463446913,
"367263",07:03:00,07:03:00,1119,21,,0,0,6553.341151971191,
"367263",07:04:00,07:04:00,2069,22,,0,0,6927.708283399669,
"367263",07:04:00,07:04:00,2070,23,,0,0,7190.364619127955,
"367263",07:05:00,07:05:00,1393,24,,0,0,7323.837937480494,
"367263",07:07:00,07:07:00,1120,25,,0,0,8426.146781046778,
"367263",07:08:00,07:08:00,1121,26,,0,0,8681.53707912248,
"367263",07:08:00,07:08:00,1122,27,,0,0,8942.291204253417,
"367263",07:09:00,07:09:00,217,28,,0,0,9264.327549052787,
"367263",07:12:00,07:12:00,2677,29,,0,0,10076.43671523562,
"367263",07:15:00,07:15:00,2951,30,,0,0,11013.61060568232,
"367263",07:15:00,07:15:00,2679,31,,0,0,11269.763903771252,
"367263",07:16:00,07:16:00,2865,32,,0,0,11489.55776726906,
"367263",07:17:00,07:17:00,2680,33,,0,0,11704.722541045894,
"367263",07:20:00,07:20:00,6137,34,,0,0,12590.335157144491,
"369036",11:00:00,11:00:00,106,1,,0,0,0.0,
"369036",11:10:00,11:10:00,101,2,,0,0,11431.110336842788,
"368239",09:15:00,09:15:00,6137,1,,0,0,0.0,
"368239",09:17:00,09:17:00,6135,2,,0,0,796.4490885500916,
"368239",09:18:00,09:18:00,6170,3,,0,0,1185.22560800493,
"368239",09:20:00,09:20:00,6140,4,,0,0,2063.6825947203074,
"368239",09:22:00,09:22:00,6141,5,,0,0,2763.3553448301864,
"368239",09:23:00,09:23:00,6142,6,,0,0,3052.4703261480295,
"368239",09:24:00,09:24:00,6143,7,,0,0,3608.4081361935296,
"368239",09:25:00,09:25:00,6144,8,,0,0,4070.325056807955,
"368239",09:25:00,09:25:00,6145,9,,0,0,4399.168955898462,
"368239",09:28:00,09:28:00,6146,10,,0,0,5432.644701205083,
"368239",09:30:00,09:30:00,6147,11,,0,0,6158.0862227922635,
"368239",09:31:00,09:31:00,6148,12,,0,0,6677.874775374576,
"368239",09:33:00,09:33:00,6149,13,,0,0,6962.589318442101,
"368239",09:34:00,09:34:00,6150,14,,0,0,7323.461140991263,
"368239",09:35:00,09:35:00,6151,15,,0,0,7872.565160604214,
"368239",09:38:00,09:38:00,6152,16,,0,0,8801.546215291919,
"368239",09:40:00,09:40:00,6153,17,,0,0,9314.801519075605,
"368239",09:42:00,09:42:00,6136,18,,0,0,9845.421691844253,
"367349",12:23:00,12:23:00,6137,1,,0,0,0.0,
"367349",12:24:00,12:24:00,2687,2,,0,0,829.7282759017785,
"367349",12:25:00,12:25:00,2688,3,,0,0,1273.976595391627,
"367349",12:26:00,12:26:00,2689,4,,0,0,1496.192545501443,
"367349",12:26:00,12:26:00,2676,5,,0,0,1820.1817475937107,
"367349",12:28:00,12:28:00,3325,6,,0,0,2411.3132754904364,
"367349",12:29:00,12:29:00,1132,7,,0,0,3348.9167493619534,
"367349",12:30:00,12:30:00,1133,8,,0,0,3581.730206785471,
"367349",12:31:00,12:31:00,1134,9,,0,0,3902.169803265997,
"367349",12:31:00,12:31:00,3060,10,,0,0,4143.472318330406,
"367349",12:33:00,12:33:00,1135,11,,0,0,5212.856434582258,
"367349",12:34:00,12:34:00,2053,12,,0,0,5415.588089051235,
"367349",12:34:00,12:34:00,1136,13,,0,0,5679.431742625751,
"367349",12:34:00,12:34:00,1137,14,,0,0,5965.806286818946,
"367349",12:35:00,12:35:00,2054,15,,0,0,6210.634148730571,
"367349",12:35:00,12:35:00,2055,16,,0,0,6448.872623938278,
"367349",12:36:00,12:36:00,1138,17,,0,0,6879.108754370589,
"367349",12:38:00,12:38:00,1140,18,,0,0,8303.019474856217,
"367349",12:39:00,12:39:00,1139,19,,0,0,8654.075264590798,
"367349",12:39:00,12:39:00,1141,20,,0,0,8867.97951539022,
"367349",12:40:00,12:40:00,1142,21,,0,0,9167.603239654152,
"367349",12:41:00,12:41:00,2056,22,,0,0,9578.632843402538,
"367349",12:41:00,12:41:00,1144,23,,0,0,9874.384887615675,
"367349",12:42:00,12:42:00,1145,24,,0,0,10080.513685346083,
"367349",12:42:00,12:42:00,1146,25,,0,0,10492.145588066525,
"367349",12:43:00,12:43:00,1147,26,,0,0,10748.175799442073,
"367349",12:44:00,12:44:00,2058,27,,0,0,11143.07779144496,
"367349",12:45:00,12:45:00,1149,28,,0,0,11342.840224112924,
"367349",12:45:00,12:45:00,2059,29,,0,0,11566.045661555801,
"367349",12:45:00,12:45:00,1150,30,,0,0,11751.972159467427,
"367349",12:46:00,12:46:00,1151,31,,0,0,12102.375642730856,
"367349",12:47:00,12:47:00,2673,32,,0,0,12400.457945886172,
"367349",12:48:00,12:48:00,635,33,,0,0,12589.184786052369,
"367140",17:55:00,17:55:00,110,1,,0,0,0.0,
"367140",17:56:00,17:56:00,3024,2,,0,0,622.6007192475165,
"367140",17:56:00,17:56:00,3028,3,,0,0,902.5696742367818,
"367140",17:57:00,17:57:00,3026,4,,0,0,1270.0608733044191,
"367140",17:57:00,17:57:00,3498,5,,0,0,1536.8036106140291,
"367140",17:58:00,17:58:00,3022,6,,0,0,1726.2706828919975,
"367140",17:59:00,17:59:00,793,7,,0,0,2126.9531357696974,
"367140",17:59:00,17:59:00,794,8,,0,0,2304.543392484982,
"367140",18:00:00,18:00:00,796,9,,0,0,2758.739069229548,
"367140",18:00:00,18:00:00,296,10,,0,0,3090.7101629604135,
"367140",18:01:00,18:01:00,798,11,,0,0,3378.9047760772205,
"367140",18:02:00,18:02:00,799,12,,0,0,4115.285640198439,
"367140",18:03:00,18:03:00,800,13,,0,0,4420.598895090594,
"367140",18:04:00,18:04:00,801,14,,0,0,4802.878851839305,
"367140",18:04:00,18:04:00,3075,15,,0,0,5134.681760411266,
"367140",18:05:00,18:05:00,803,16,,0,0,5372.459934300819,
"367140",18:05:00,18:05:00,804,17,,0,0,5556.9799850237205,
"367140",18:06:00,18:06:00,805,18,,0,0,5770.953981710669,
"367140",18:07:00,18:07:00,617,19,,0,0,6150.73230553563,
"367140",18:08:00,18:08:00,619,20,,0,0,6528.926303662801,
"367140",18:09:00,18:09:00,2013,21,,0,0,7023.293209941483,
"367140",18:11:00,18:11:00,579,22,,0,0,7707.016207821312,
"367140",18:13:00,18:13:00,1104,23,,0,0,8180.711736921554,
"366409",08:45:00,08:45:00,6137,1,,0,0,0.0,
"366409",08:46:00,08:46:00,702,2,,0,0,691.7240384599694,
"366409",08:48:00,08:48:00,2274,3,,0,0,1612.8414782393288,
"366409",08:48:00,08:48:00,1082,4,,0,0,1843.6303272887262,
"366409",08:49:00,08:49:00,1083,5,,0,0,2061.9412976378035,
"366409",08:49:00,08:49:00,1084,6,,0,0,2328.0655879741075,
"366409",08:49:00,08:49:00,1085,7,,0,0,2547.9269314271423,
"366409",08:50:00,08:50:00,6177,8,,0,0,2807.136335525726,
"366409",08:51:00,08:51:00,6097,9,,0,0,3413.8919305412837,
"366409",08:52:00,08:52:00,6098,10,,0,0,3928.7130606712044,
"366409",08:53:00,08:53:00,2696,11,,0,0,4375.551755201144,
"366409",08:54:00,08:54:00,812,12,,0,0,4897.73682151264,
"366409",08:54:00,08:54:00,3221,13,,0,0,5159.063668315305,
"366409",08:55:00,08:55:00,814,14,,0,0,5797.172989123438,
"366409",08:56:00,08:56:00,815,15,,0,0,6174.524096006716,
"366409",08:57:00,08:57:00,816,16,,0,0,6829.997008178133,
"366409",08:59:00,08:59:00,818,17,,0,0,7548.101072396624,
"366409",09:02:00,09:02:00,820,18,,0,0,10305.1341672661,
"366409",09:07:00,09:07:00,6049,19,,0,0,14999.31290263424,
"366409",09:09:00,09:09:00,3071,20,,0,0,16378.01126851022,
"366409",09:10:00,09:10:00,211,21,,0,0,16850.742773878428,
"366409",09:10:00,09:10:00,4159,22,,0,0,17047.10459848655,
"366409",09:11:00,09:11:00,2381,23,,0,0,17510.614885037056,
"366409",09:12:00,09:12:00,827,24,,0,0,17808.4492341121,
"366409",09:13:00,09:13:00,2382,25,,0,0,18064.502368056914,
"366409",09:13:00,09:13:00,828,26,,0,0,18306.288702832608,
"366409",09:14:00,09:14:00,829,27,,0,0,18574.862132540275,
"366409",09:15:00,09:15:00,2383,28,,0,0,18938.064220576,
"366409",09:16:00,09:16:00,831,29,,0,0,19115.37010614967,
"366409",09:17:00,09:17:00,3074,30,,0,0,19555.047398407118,
"366409",09:18:00,09:18:00,3076,31,,0,0,19800.68555417772,
"370006",07:45:00,07:45:00,110,1,,0,0,0.0,
"370006",07:47:00,07:47:00,1347,2,,0,0,1175.9522228640208,
"370006",07:48:00,07:48:00,2221,3,,0,0,1719.2248901589464,
"370006",07:49:00,07:49:00,1349,4,,0,0,1998.5079062275393,
"370006",07:49:00,07:49:00,1350,5,,0,0,2316.9726194098953,
"370006",07:51:00,07:51:00,2988,6,,0,0,2991.0084652042424,
"370006",07:51:00,07:51:00,2991,7,,0,0,3215.726142390735,
"370006",07:51:00,07:51:00,3206,8,,0,0,3417.796704021152,
"370006",07:53:00,07:53:00,2993,9,,0,0,4195.185637560857,
"370006",07:53:00,07:53:00,2994,10,,0,0,4539.14102106933,
"370006",07:54:00,07:54:00,3253,11,,0,0,4855.884028927124,
"370006",07:56:00,07:56:00,3032,12,,0,0,5734.993682488419,
"370006",07:56:00,07:56:00,2996,13,,0,0,6064.263890665279,
"370006",07:57:00,07:57:00,2997,14,,0,0,6619.242027402172,
"370006",07:59:00,07:59:00,3033,15,,0,0,7284.8896326783915,
"370006",07:59:00,07:59:00,2946,16,,0,0,7576.467534574213,
"370006",08:00:00,08:00:00,2947,17,,0,0,8178.881552146376,
"370006",08:02:00,08:02:00,2948,18,,0,0,8868.370717851918,
"370006",08:03:00,08:03:00,2949,19,,0,0,9275.200694297098,
"370006",08:04:00,08:04:00,2951,20,,0,0,10177.489378705674,
"370006",08:05:00,08:05:00,2679,21,,0,0,10433.642676794607,
"370006",08:05:00,08:05:00,2865,22,,0,0,10653.436540292414,
"370006",08:06:00,08:06:00,2680,23,,0,0,10868.601314069248,
"370006",08:08:00,08:08:00,6137,24,,0,0,11741.870455167445,
"366454",08:50:00,08:50:00,6137,1,,0,0,0.0,
"366454",08:51:00,08:51:00,702,2,,0,0,691.7240384599694,
"366454",08:53:00,08:53:00,2274,3,,0,0,1612.8414782393288,
"366454",08:53:00,08:53:00,1082,4,,0,0,1843.6303272887262,
"366454",08:54:00,08:54:00,1083,5,,0,0,2061.9412976378035,
"366454",08:54:00,08:54:00,1084,6,,0,0,2328.0655879741075,
"366454",08:54:00,08:54:00,1085,7,,0,0,2547.9269314271423,
"366454",08:55:00,08:55:00,6177,8,,0,0,2807.136335525726,
"366454",08:56:00,08:56:00,6097,9,,0,0,3413.8919305412837,
"366454",08:57:00,08:57:00,6098,10,,0,0,3928.7130606712044,
"366454",08:58:00,08:58:00,2696,11,,0,0,4375.551755201144,
"366454",08:59:00,08:59:00,812,12,,0,0,4897.73682151264,
"366454",08:59:00,08:59:00,3221,13,,0,0,5159.063668315305,
"366454",09:00:00,09:00:00,814,14,,0,0,5797.172989123438,
"366454",09:01:00,09:01:00,815,15,,0,0,6174.524096006716,
"366454",09:02:00,09:02:00,816,16,,0,0,6829.997008178133,
"366454",09:04:00,09:04:00,818,17,,0,0,7548.101072396624,
"366454",09:06:00,09:06:00,820,18,,0,0,10305.1341672661,
"366454",09:12:00,09:12:00,6049,19,,0,0,14999.31290263424,
"366454",09:13:00,09:13:00,3071,20,,0,0,16378.01126851022,
"366454",09:14:00,09:14:00,211,21,,0,0,16850.742773878428,
"366454",09:14:00,09:14:00,4159,22,,0,0,17047.10459848655,
"366454",09:15:00,09:15:00,2381,23,,0,0,17510.614885037056,
"366454",09:16:00,09:16:00,827,24,,0,0,17808.4492341121,
"366454",09:17:00,09:17:00,2382,25,,0,0,18064.502368056914,
"366454",09:17:00,09:17:00,828,26,,0,0,18306.288702832608,
"366454",09:18:00,09:18:00,829,27,,0,0,18574.862132540275,
"366454",09:19:00,09:19:00,2383,28,,0,0,18938.064220576,
"366454",09:20:00,09:20:00,831,29,,0,0,19115.37010614967,
"366454",09:21:00,09:21:00,3074,30,,0,0,19555.047398407118,
"366454",09:22:00,09:22:00,3076,31,,0,0,19800.68555417772,
"367563",13:21:00,13:21:00,1104,1,,0,0,0.0,
"367563",13:22:00,13:22:00,2060,2,,0,0,442.89276404767605,
"367563",13:23:00,13:23:00,1189,3,,0,0,920.9646958562307,
"367563",13:24:00,13:24:00,1190,4,,0,0,1568.7757766350562,
"367563",13:25:00,13:25:00,1192,5,,0,0,1965.721505635314,
"367563",13:26:00,13:26:00,1193,6,,0,0,2277.124787552669,
"367563",13:27:00,13:27:00,1194,7,,0,0,2607.2181242472284,
"367563",13:28:00,13:28:00,1196,8,,0,0,3529.6039063736084,
"367563",13:29:00,13:29:00,1197,9,,0,0,3852.189400625735,
"367563",13:30:00,13:30:00,1199,10,,0,0,4423.685320462965,
"367563",13:30:00,13:30:00,1200,11,,0,0,4776.975239718909,
"367563",13:32:00,13:32:00,1202,12,,0,0,5515.763888974838,
"367563",13:32:00,13:32:00,1203,13,,0,0,5863.114202527799,
"367563",13:33:00,13:33:00,1205,14,,0,0,6291.383202055763,
"367563",13:34:00,13:34:00,2114,15,,0,0,6631.739237829012,
"367563",13:35:00,13:35:00,3356,16,,0,0,7159.086247910359,
"367563",13:36:00,13:36:00,1214,17,,0,0,7472.591607695653,
"367563",13:37:00,13:37:00,1215,18,,0,0,7731.73246930743,
"367563",13:38:00,13:38:00,2106,19,,0,0,8218.761279797885,
"367563",13:39:00,13:39:00,1217,20,,0,0,8587.895951560506,
"367563",13:41:00,13:41:00,1219,21,,0,0,9658.245180088838,
"367563",13:42:00,13:42:00,1220,22,,0,0,9892.062937595927,
"367563",13:43:00,13:43:00,1222,23,,0,0,10348.943502401127,
"367563",13:44:00,13:44:00,2108,24,,0,0,10719.709756066053,
"367563",13:45:00,13:45:00,1224,25,,0,0,11133.966620813353,
"367563",13:46:00,13:46:00,2140,26,,0,0,11548.678289065649,
"367563",13:47:00,13:47:00,1307,27,,0,0,11914.122362016797,
"367563",13:47:00,13:47:00,1308,28,,0,0,12211.910324573246,
"367563",13:48:00,13:48:00,2367,29,,0,0,12402.023212849348,
"367563",13:49:00,13:49:00,2148,30,,0,0,12744.96238280314,
"367563",13:50:00,13:50:00,2149,31,,0,0,13084.658610908298,
"367563",13:51:00,13:51:00,2137,32,,0,0,13494.056288659902,
"367563",13:52:00,13:52:00,1312,33,,0,0,13691.114339800708,
"367563",13:52:00,13:52:00,1310,34,,0,0,13964.455494734304,
"367563",13:54:00,13:54:00,2156,35,,0,0,14364.710551749959,
"367563",13:56:00,13:56:00,1281,36,,0,0,15041.493088182866,
"367563",13:57:00,13:57:00,1315,37,,0,0,15302.226353122338,
"367563",13:59:00,13:59:00,1318,38,,0,0,15898.210579593142,
"367563",14:01:00,14:01:00,106,39,,0,0,16511.549413660487,
"370148",17:20:00,17:20:00,6137,1,,0,0,0.0,
"370148",17:21:00,17:21:00,702,2,,0,0,683.7896069928364,
"370148",17:23:00,17:23:00,2274,3,,0,0,1604.9070467721958,
"370148",17:24:00,17:24:00,1082,4,,0,0,1835.6958958215932,
"370148",17:24:00,17:24:00,1083,5,,0,0,2054.006866170671,
"370148",17:25:00,17:25:00,2161,6,,0,0,2312.5234640961044,
"370148",17:27:00,17:27:00,6184,7,,0,0,3118.6926353249914,
"370148",17:28:00,17:28:00,6185,8,,0,0,3475.865595416475,
"370148",17:28:00,17:28:00,6190,9,,0,0,3860.3840013000045,
"370148",17:29:00,17:29:00,936,10,,0,0,4141.236029250241,
"370148",17:29:00,17:29:00,2179,11,,0,0,4324.112906265221,
"370148",17:30:00,17:30:00,937,12,,0,0,4653.4575706779,
"370148",17:31:00,17:31:00,2182,13,,0,0,4890.032460215621,
"370148",17:31:00,17:31:00,932,14,,0,0,5047.33592418349,
"370148",17:32:00,17:32:00,939,15,,0,0,5484.983580646023,
"370148",17:34:00,17:34:00,3316,16,,0,0,6093.727294821192,
"370148",17:35:00,17:35:00,3317,17,,0,0,6577.262154458656,
"370148",17:35:00,17:35:00,3319,18,,0,0,7029.948653075662,
"370148",17:36:00,17:36:00,3320,19,,0,0,7447.815638131749,
"370148",17:37:00,17:37:00,3322,20,,0,0,7946.716228371767,
"370148",17:38:00,17:38:00,330,21,,0,0,8310.259190891536,
"370148",17:39:00,17:39:00,300,22,,0,0,8694.525722887505,
"370148",17:40:00,17:40:00,325,23,,0,0,9088.773485866777,
"370148",17:41:00,17:41:00,332,24,,0,0,9542.001831659636,
"370148",17:42:00,17:42:00,301,25,,0,0,10043.215607688326,
"370148",17:43:00,17:43:00,324,26,,0,0,10380.920598523368,
"370148",17:43:00,17:43:00,302,27,,0,0,10618.682149038625,
"370148",17:44:00,17:44:00,303,28,,0,0,10896.180301346189,
"370148",17:45:00,17:45:00,6124,29,,0,0,11290.356635393366,
"370148",17:46:00,17:46:00,6125,30,,0,0,11950.674825929444,
"370148",17:47:00,17:47:00,6126,31,,0,0,12318.955064746846,
"370148",17:49:00,17:49:00,6127,32,,0,0,13186.559221704192,
"370148",17:50:00,17:50:00,1278,33,,0,0,13655.984442833074,
"370148",17:51:00,17:51:00,1279,34,,0,0,13968.259496659502,
"370148",17:52:00,17:52:00,323,35,,0,0,14430.217740678889,
"370148",17:52:00,17:52:00,307,36,,0,0,14768.583387344659,
"370148",17:53:00,17:53:00,308,37,,0,0,15078.876663563324,
"370148",17:55:00,17:55:00,106,38,,0,0,15843.029144098418,
"367957",18:21:00,18:21:00,6136,1,,0,0,0.0,
"367957",18:23:00,18:23:00,6155,2,,0,0,607.4890530690717,
"367957",18:24:00,18:24:00,6156,3,,0,0,845.1108537687566,
"367957",18:27:00,18:27:00,6157,4,,0,0,1947.7017352344606,
"367957",18:29:00,18:29:00,6158,5,,0,0,2506.004823670328,
"367957",18:31:00,18:31:00,6159,6,,0,0,2876.1983723086864,
"367957",18:32:00,18:32:00,6160,7,,0,0,3330.1835971388077,
"367957",18:34:00,18:34:00,6161,8,,0,0,3709.441580151933,
"367957",18:35:00,18:35:00,6162,9,,0,0,4413.557083701497,
"367957",18:37:00,18:37:00,6163,10,,0,0,5409.709548825794,
"367957",18:38:00,18:38:00,6164,11,,0,0,5850.50666561981,
"367957",18:39:00,18:39:00,6165,12,,0,0,6237.924684055029,
"367957",18:41:00,18:41:00,6166,13,,0,0,6841.503710870638,
"367957",18:43:00,18:43:00,6167,14,,0,0,7258.213129767941,
"367957",18:44:00,18:44:00,6168,15,,0,0,7847.823686150814,
"367957",18:46:00,18:46:00,6169,16,,0,0,8557.187598473898,
"367957",18:47:00,18:47:00,6134,17,,0,0,9053.063414803266,
"367957",18:50:00,18:50:00,6137,18,,0,0,9951.978781099493,
"367641",11:30:00,11:30:00,1104,1,,0,0,0.0,
"367641",11:31:00,11:31:00,2060,2,,0,0,442.89276404767605,
"367641",11:32:00,11:32:00,1189,3,,0,0,920.9646958562307,
"367641",11:33:00,11:33:00,1190,4,,0,0,1568.7757766350562,
"367641",11:34:00,11:34:00,1192,5,,0,0,1965.721505635314,
"367641",11:35:00,11:35:00,1193,6,,0,0,2277.124787552669,
"367641",11:36:00,11:36:00,1194,7,,0,0,2607.2181242472284,
"367641",11:37:00,11:37:00,1196,8,,0,0,3529.6039063736084,
"367641",11:37:00,11:37:00,1197,9,,0,0,3852.189400625735,
"367641",11:38:00,11:38:00,1199,10,,0,0,4423.685320462965,
"367641",11:38:00,11:38:00,1200,11,,0,0,4776.975239718909,
"367641",11:40:00,11:40:00,1202,12,,0,0,5515.763888974838,
"367641",11:40:00,11:40:00,1203,13,,0,0,5863.114202527799,
"367641",11:41:00,11:41:00,1205,14,,0,0,6291.383202055763,
"367641",11:42:00,11:42:00,2114,15,,0,0,6631.739237829012,
"367641",11:43:00,11:43:00,3356,16,,0,0,7159.086247910359,
"367641",11:43:00,11:43:00,1214,17,,0,0,7472.591607695653,
"367641",11:44:00,11:44:00,1215,18,,0,0,7731.73246930743,
"367641",11:44:00,11:44:00,2106,19,,0,0,8218.761279797885,
"367641",11:45:00,11:45:00,1217,20,,0,0,8587.895951560506,
"367641",11:47:00,11:47:00,1219,21,,0,0,9658.245180088838,
"367641",11:48:00,11:48:00,1220,22,,0,0,9892.062937595927,
"367641",11:48:00,11:48:00,1222,23,,0,0,10348.943502401127,
"367641",11:49:00,11:49:00,2108,24,,0,0,10719.709756066053,
"367641",11:50:00,11:50:00,1224,25,,0,0,11133.966620813353,
"367641",11:51:00,11:51:00,2140,26,,0,0,11548.678289065649,
"367641",11:52:00,11:52:00,1307,27,,0,0,11914.122362016797,
"367641",11:52:00,11:52:00,1308,28,,0,0,12211.910324573246,
"367641",11:53:00,11:53:00,2367,29,,0,0,12402.023212849348,
"367641",11:54:00,11:54:00,2148,30,,0,0,12744.96238280314,
"367641",11:55:00,11:55:00,2149,31,,0,0,13084.658610908298,
"367641",11:56:00,11:56:00,2137,32,,0,0,13494.056288659902,
"367641",11:57:00,11:57:00,1312,33,,0,0,13691.114339800708,
"367641",11:57:00,11:57:00,1310,34,,0,0,13964.455494734304,
"367641",11:58:00,11:58:00,2156,35,,0,0,14364.710551749959,
"367641",12:00:00,12:00:00,1281,36,,0,0,15041.493088182866,
"367641",12:01:00,12:01:00,1315,37,,0,0,15302.226353122338,
"367641",12:03:00,12:03:00,1318,38,,0,0,15898.210579593142,
"367641",12:05:00,12:05:00,106,39,,0,0,16511.549413660487,
"366178",14:56:00,14:56:00,1607,1,,0,0,0.0,
"366178",14:57:00,14:57:00,321,2,,0,0,453.3816769434279,
"366178",14:57:00,14:57:00,678,3,,0,0,668.5797596161235,
"366178",14:58:00,14:58:00,679,4,,0,0,1007.7683906832,
"366178",14:59:00,14:59:00,680,5,,0,0,1264.9776792546036,
"366178",15:00:00,15:00:00,6062,6,,0,0,1657.8672186607257,
"366178",15:02:00,15:02:00,6063,7,,0,0,2079.0561814052876,
"366178",15:02:00,15:02:00,3303,8,,0,0,2365.4589076420857,
"366178",15:03:00,15:03:00,3304,9,,0,0,2709.365272120111,
"366178",15:04:00,15:04:00,3306,10,,0,0,2972.2521702894974,
"366178",15:06:00,15:06:00,3308,11,,0,0,3483.565856242908,
"366178",15:07:00,15:07:00,3495,12,,0,0,3696.8990458329877,
"366178",15:09:00,15:09:00,6066,13,,0,0,4230.921554371436,
"366899",05:10:00,05:10:00,3058,1,,0,0,0.0,
"366899",05:10:00,05:10:00,1120,2,,0,0,367.5930278348669,
"366899",05:11:00,05:11:00,1121,3,,0,0,622.9833259105666,
"366899",05:11:00,05:11:00,1046,4,,0,0,889.9417533293511,
"366899",05:12:00,05:12:00,1047,5,,0,0,1365.632659749989,
"366899",05:13:00,05:13:00,1043,6,,0,0,1834.7301744918232,
"366899",05:13:00,05:13:00,3128,7,,0,0,2117.126589678438,
"366899",05:14:00,05:14:00,1044,8,,0,0,2604.5452099156287,
"366899",05:15:00,05:15:00,293,9,,0,0,3106.182124470877,
"366899",05:16:00,05:16:00,3314,10,,0,0,3518.3665972450935,
"366899",05:17:00,05:17:00,3315,11,,0,0,3934.362941650309,
"366899",05:18:00,05:18:00,3316,12,,0,0,4364.949933913793,
"366899",05:18:00,05:18:00,3317,13,,0,0,4848.484793551257,
"366899",05:19:00,05:19:00,3319,14,,0,0,5301.171292168263,
"366899",05:20:00,05:20:00,3320,15,,0,0,5719.03827722435,
"366899",05:21:00,05:21:00,3322,16,,0,0,6217.938867464368,
"366899",05:22:00,05:22:00,3107,17,,0,0,6570.1769221301165,
"366899",05:23:00,05:23:00,3203,18,,0,0,7238.795489378432,
"366899",05:24:00,05:24:00,3229,19,,0,0,7600.513186373855,
"366899",05:24:00,05:24:00,3089,20,,0,0,8062.305259680418,
"366899",05:25:00,05:25:00,3494,21,,0,0,8242.85662620458,
"366899",05:25:00,05:25:00,3090,22,,0,0,8548.838413721554,
"366899",05:26:00,05:26:00,3092,23,,0,0,8865.581099827215,
"366899",05:27:00,05:27:00,3093,24,,0,0,9132.076960579148,
"366899",05:27:00,05:27:00,3095,25,,0,0,9408.551765525855,
"366899",05:28:00,05:28:00,3232,26,,0,0,9842.593094119611,
"366899",05:29:00,05:29:00,3237,27,,0,0,10178.942188441548,
"366899",05:31:00,05:31:00,3238,28,,0,0,10657.619647247931,
"366899",05:31:00,05:31:00,3239,29,,0,0,11017.978995964044,
"366899",05:32:00,05:32:00,2886,30,,0,0,11414.981601807898,
"366899",05:34:00,05:34:00,2887,31,,0,0,11840.788615354886,
"366899",05:36:00,05:36:00,1323,32,,0,0,12864.013425824462,
"366899",05:37:00,05:37:00,3485,33,,0,0,13211.39187705662,
"366899",05:38:00,05:38:00,1310,34,,0,0,13514.047704596238,
"366899",05:39:00,05:39:00,2156,35,,0,0,13914.302761611892,
"366899",05:41:00,05:41:00,1281,36,,0,0,14591.0852980448,
"366899",05:41:00,05:41:00,1315,37,,0,0,14851.818562984272,
"366899",05:43:00,05:43:00,1318,38,,0,0,15447.802789455076,
"366899",05:45:00,05:45:00,106,39,,0,0,16061.141623522422,
"367623",18:08:00,18:08:00,106,1,,0,0,0.0,
"367623",18:10:00,18:10:00,6087,2,,0,0,997.4936352445573,
"367623",18:11:00,18:11:00,6088,3,,0,0,1437.8628625550268,
"367623",18:12:00,18:12:00,6089,4,,0,0,2087.110373508742,
